reviewSet,canonicalProblemId,questionIndex,questionId,difficultyBand,questionLanguageId,explanationStyleId,number,k,position,ordinalDisplay,answer,productDigitCount,question,primeFactorizationLatex,factorCountFormulaLatex,factorSumFormulaLatex,factorProductFormulaLatex,factorListLatex,factorsIncreasingLatex,factorsDecreasingLatex,kPrimeFactorizationLatex,divisibleFactorConstraintLatex,complementFormulaLatex,selectedPositionFormulaLatex,greatestProperFactorFormulaLatex,perfectSquareRuleLatex
NS-FAC-001-HUMAN-REVIEW,CP-005,447,NS-FAC-001:CP-005:ns-fac-001-human-review:CP-005:446,Hard,QL-013,ES-005,10201,,,,101,7,What is the largest factor of 10201 excluding the number itself?,10201 = 101^{2},d(10201) = (2+1) = 3,\sigma(10201) = (1+101+10201) = 10303,10201^{d(10201)/2} = 1030301,"\{1, 101, 10201\}","\{1, 101, 10201\}","\{10201, 101, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 10201,\sqrt{10201} \in \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-005,448,NS-FAC-001:CP-005:ns-fac-001-human-review:CP-005:447,Hard,QL-012,ES-005,20011,,,,1,5,Find the greatest proper factor of 20011.,20011 = 20011,d(20011) = (1+1) = 2,\sigma(20011) = (1+20011) = 20012,20011^{d(20011)/2} = 20011,"\{1, 20011\}","\{1, 20011\}","\{20011, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 20011,\sqrt{20011} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-005,449,NS-FAC-001:CP-005:ns-fac-001-human-review:CP-005:448,Easy,QL-013,ES-005,18,,,,9,4,What is the largest factor of 18 excluding the number itself?,18 = 2 \times 3^{2},d(18) = (1+1)(2+1) = 6,\sigma(18) = (1+2)(1+3+9) = 39,18^{d(18)/2} = 5832,"\{1, 2, 3, 6, 9, 18\}","\{1, 2, 3, 6, 9, 18\}","\{18, 9, 6, 3, 2, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 18,\sqrt{18} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-005,450,NS-FAC-001:CP-005:ns-fac-001-human-review:CP-005:449,Medium,QL-012,ES-005,8192,,,,4096,28,Find the greatest proper factor of 8192.,8192 = 2^{13},d(8192) = (13+1) = 14,\sigma(8192) = (1+2+4+8+16+32+64+128+256+512+1024+2048+4096+8192) = 16383,8192^{d(8192)/2} = 2475880078570760549798248448,"\{1, 2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096, 8192\}","\{1, 2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096, 8192\}","\{8192, 4096, 2048, 1024, 512, 256, 128, 64, 32, 16, 8, 4, 2, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 8192,\sqrt{8192} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-005,451,NS-FAC-001:CP-005:ns-fac-001-human-review:CP-005:450,Easy,QL-012,ES-005,120,,,,60,17,Find the greatest proper factor of 120.,120 = 2^{3} \times 3 \times 5,d(120) = (3+1)(1+1)(1+1) = 16,\sigma(120) = (1+2+4+8)(1+3)(1+5) = 360,120^{d(120)/2} = 42998169600000000,"\{1, 2, 3, 4, 5, 6, 8, 10, 12, 15, 20, 24, 30, 40, 60, 120\}","\{1, 2, 3, 4, 5, 6, 8, 10, 12, 15, 20, 24, 30, 40, 60, 120\}","\{120, 60, 40, 30, 24, 20, 15, 12, 10, 8, 6, 5, 4, 3, 2, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 120,\sqrt{120} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-005,452,NS-FAC-001:CP-005:ns-fac-001-human-review:CP-005:451,Easy,QL-013,ES-005,18,,,,9,4,What is the largest factor of 18 excluding the number itself?,18 = 2 \times 3^{2},d(18) = (1+1)(2+1) = 6,\sigma(18) = (1+2)(1+3+9) = 39,18^{d(18)/2} = 5832,"\{1, 2, 3, 6, 9, 18\}","\{1, 2, 3, 6, 9, 18\}","\{18, 9, 6, 3, 2, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 18,\sqrt{18} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-005,453,NS-FAC-001:CP-005:ns-fac-001-human-review:CP-005:452,Medium,QL-012,ES-005,840,,,,420,47,Find the greatest proper factor of 840.,840 = 2^{3} \times 3 \times 5 \times 7,d(840) = (3+1)(1+1)(1+1)(1+1) = 32,\sigma(840) = (1+2+4+8)(1+3)(1+5)(1+7) = 2880,840^{d(840)/2} = 61442457392708813112505175900160000000000000000,"\{1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 14, 15, 20, 21, 24, 28, 30, 35, 40, 42, 56, 60, 70, 84, 105, 120, 140, 168, 210, 280, 420, 840\}","\{1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 14, 15, 20, 21, 24, 28, 30, 35, 40, 42, 56, 60, 70, 84, 105, 120, 140, 168, 210, 280, 420, 840\}","\{840, 420, 280, 210, 168, 140, 120, 105, 84, 70, 60, 56, 42, 40, 35, 30, 28, 24, 21, 20, 15, 14, 12, 10, 8, 7, 6, 5, 4, 3, 2, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 840,\sqrt{840} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-005,454,NS-FAC-001:CP-005:ns-fac-001-human-review:CP-005:453,Medium,QL-013,ES-005,770,,,,385,24,What is the largest factor of 770 excluding the number itself?,770 = 2 \times 5 \times 7 \times 11,d(770) = (1+1)(1+1)(1+1)(1+1) = 16,\sigma(770) = (1+2)(1+5)(1+7)(1+11) = 1728,770^{d(770)/2} = 123573629154768100000000,"\{1, 2, 5, 7, 10, 11, 14, 22, 35, 55, 70, 77, 110, 154, 385, 770\}","\{1, 2, 5, 7, 10, 11, 14, 22, 35, 55, 70, 77, 110, 154, 385, 770\}","\{770, 385, 154, 110, 77, 70, 55, 35, 22, 14, 11, 10, 7, 5, 2, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 770,\sqrt{770} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-005,455,NS-FAC-001:CP-005:ns-fac-001-human-review:CP-005:454,Easy,QL-012,ES-005,24,,,,12,6,Find the greatest proper factor of 24.,24 = 2^{3} \times 3,d(24) = (3+1)(1+1) = 8,\sigma(24) = (1+2+4+8)(1+3) = 60,24^{d(24)/2} = 331776,"\{1, 2, 3, 4, 6, 8, 12, 24\}","\{1, 2, 3, 4, 6, 8, 12, 24\}","\{24, 12, 8, 6, 4, 3, 2, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 24,\sqrt{24} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-005,456,NS-FAC-001:CP-005:ns-fac-001-human-review:CP-005:455,Easy,QL-013,ES-005,90,,,,45,12,What is the largest factor of 90 excluding the number itself?,90 = 2 \times 3^{2} \times 5,d(90) = (1+1)(2+1)(1+1) = 12,\sigma(90) = (1+2)(1+3+9)(1+5) = 234,90^{d(90)/2} = 531441000000,"\{1, 2, 3, 5, 6, 9, 10, 15, 18, 30, 45, 90\}","\{1, 2, 3, 5, 6, 9, 10, 15, 18, 30, 45, 90\}","\{90, 45, 30, 18, 15, 10, 9, 6, 5, 3, 2, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 90,\sqrt{90} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-005,457,NS-FAC-001:CP-005:ns-fac-001-human-review:CP-005:456,Medium,QL-012,ES-005,7560,,,,3780,125,Find the greatest proper factor of 7560.,7560 = 2^{3} \times 3^{3} \times 5 \times 7,d(7560) = (3+1)(3+1)(1+1)(1+1) = 64,\sigma(7560) = (1+2+4+8)(1+3+9+27)(1+5)(1+7) = 28800,7560^{d(7560)/2} = 12962759275034332857446857520200081617213520368008871892990206080413972818146131085595613593600000000000000000000000000000000,"\{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 18, 20, 21, 24, 27, 28, 30, 35, 36, 40, 42, 45, 54, 56, 60, 63, 70, 72, 84, 90, 105, 108, 120, 126, 135, 140, 168, 180, 189, 210, 216, 252, 270, 280, 315, 360, 378, 420, 504, 540, 630, 756, 840, 945, 1080, 1260, 1512, 1890, 2520, 3780, 7560\}","\{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 18, 20, 21, 24, 27, 28, 30, 35, 36, 40, 42, 45, 54, 56, 60, 63, 70, 72, 84, 90, 105, 108, 120, 126, 135, 140, 168, 180, 189, 210, 216, 252, 270, 280, 315, 360, 378, 420, 504, 540, 630, 756, 840, 945, 1080, 1260, 1512, 1890, 2520, 3780, 7560\}","\{7560, 3780, 2520, 1890, 1512, 1260, 1080, 945, 840, 756, 630, 540, 504, 420, 378, 360, 315, 280, 270, 252, 216, 210, 189, 180, 168, 140, 135, 126, 120, 108, 105, 90, 84, 72, 70, 63, 60, 56, 54, 45, 42, 40, 36, 35, 30, 28, 27, 24, 21, 20, 18, 15, 14, 12, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 7560,\sqrt{7560} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-005,458,NS-FAC-001:CP-005:ns-fac-001-human-review:CP-005:457,Easy,QL-013,ES-005,199,,,,1,3,What is the largest factor of 199 excluding the number itself?,199 = 199,d(199) = (1+1) = 2,\sigma(199) = (1+199) = 200,199^{d(199)/2} = 199,"\{1, 199\}","\{1, 199\}","\{199, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 199,\sqrt{199} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-005,459,NS-FAC-001:CP-005:ns-fac-001-human-review:CP-005:458,Medium,QL-012,ES-005,5003,,,,1,4,Find the greatest proper factor of 5003.,5003 = 5003,d(5003) = (1+1) = 2,\sigma(5003) = (1+5003) = 5004,5003^{d(5003)/2} = 5003,"\{1, 5003\}","\{1, 5003\}","\{5003, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 5003,\sqrt{5003} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-005,460,NS-FAC-001:CP-005:ns-fac-001-human-review:CP-005:459,Medium,QL-013,ES-005,1540,,,,770,39,What is the largest factor of 1540 excluding the number itself?,1540 = 2^{2} \times 5 \times 7 \times 11,d(1540) = (2+1)(1+1)(1+1)(1+1) = 24,\sigma(1540) = (1+2+4)(1+5)(1+7)(1+11) = 4032,1540^{d(1540)/2} = 177929783385962838621884416000000000000,"\{1, 2, 4, 5, 7, 10, 11, 14, 20, 22, 28, 35, 44, 55, 70, 77, 110, 140, 154, 220, 308, 385, 770, 1540\}","\{1, 2, 4, 5, 7, 10, 11, 14, 20, 22, 28, 35, 44, 55, 70, 77, 110, 140, 154, 220, 308, 385, 770, 1540\}","\{1540, 770, 385, 308, 220, 154, 140, 110, 77, 70, 55, 44, 35, 28, 22, 20, 14, 11, 10, 7, 5, 4, 2, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 1540,\sqrt{1540} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-005,461,NS-FAC-001:CP-005:ns-fac-001-human-review:CP-005:460,Medium,QL-013,ES-005,504,,,,252,33,What is the largest factor of 504 excluding the number itself?,504 = 2^{3} \times 3^{2} \times 7,d(504) = (3+1)(2+1)(1+1) = 24,\sigma(504) = (1+2+4+8)(1+3+9)(1+7) = 1560,504^{d(504)/2} = 268637376395543538746286686601216,"\{1, 2, 3, 4, 6, 7, 8, 9, 12, 14, 18, 21, 24, 28, 36, 42, 56, 63, 72, 84, 126, 168, 252, 504\}","\{1, 2, 3, 4, 6, 7, 8, 9, 12, 14, 18, 21, 24, 28, 36, 42, 56, 63, 72, 84, 126, 168, 252, 504\}","\{504, 252, 168, 126, 84, 72, 63, 56, 42, 36, 28, 24, 21, 18, 14, 12, 9, 8, 7, 6, 4, 3, 2, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 504,\sqrt{504} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-005,462,NS-FAC-001:CP-005:ns-fac-001-human-review:CP-005:461,Medium,QL-012,ES-005,729,,,,243,11,Find the greatest proper factor of 729.,729 = 3^{6},d(729) = (6+1) = 7,\sigma(729) = (1+3+9+27+81+243+729) = 1093,729^{d(729)/2} = 10460353203,"\{1, 3, 9, 27, 81, 243, 729\}","\{1, 3, 9, 27, 81, 243, 729\}","\{729, 243, 81, 27, 9, 3, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 729,\sqrt{729} \in \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-005,463,NS-FAC-001:CP-005:ns-fac-001-human-review:CP-005:462,Medium,QL-013,ES-005,990,,,,495,36,What is the largest factor of 990 excluding the number itself?,990 = 2 \times 3^{2} \times 5 \times 11,d(990) = (1+1)(2+1)(1+1)(1+1) = 24,\sigma(990) = (1+2)(1+3+9)(1+5)(1+11) = 2808,990^{d(990)/2} = 886384871716129280658801000000000000,"\{1, 2, 3, 5, 6, 9, 10, 11, 15, 18, 22, 30, 33, 45, 55, 66, 90, 99, 110, 165, 198, 330, 495, 990\}","\{1, 2, 3, 5, 6, 9, 10, 11, 15, 18, 22, 30, 33, 45, 55, 66, 90, 99, 110, 165, 198, 330, 495, 990\}","\{990, 495, 330, 198, 165, 110, 99, 90, 66, 55, 45, 33, 30, 22, 18, 15, 11, 10, 9, 6, 5, 3, 2, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 990,\sqrt{990} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-005,464,NS-FAC-001:CP-005:ns-fac-001-human-review:CP-005:463,Medium,QL-012,ES-005,2025,,,,675,25,Find the greatest proper factor of 2025.,2025 = 3^{4} \times 5^{2},d(2025) = (4+1)(2+1) = 15,\sigma(2025) = (1+3+9+27+81)(1+5+25) = 3751,2025^{d(2025)/2} = 6283298708943145751953125,"\{1, 3, 5, 9, 15, 25, 27, 45, 75, 81, 135, 225, 405, 675, 2025\}","\{1, 3, 5, 9, 15, 25, 27, 45, 75, 81, 135, 225, 405, 675, 2025\}","\{2025, 675, 405, 225, 135, 81, 75, 45, 27, 25, 15, 9, 5, 3, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 2025,\sqrt{2025} \in \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-005,465,NS-FAC-001:CP-005:ns-fac-001-human-review:CP-005:464,Medium,QL-013,ES-005,900,,,,450,40,What is the largest factor of 900 excluding the number itself?,900 = 2^{2} \times 3^{2} \times 5^{2},d(900) = (2+1)(2+1)(2+1) = 27,\sigma(900) = (1+2+4)(1+3+9)(1+5+25) = 2821,900^{d(900)/2} = 7625597484987000000000000000000000000000,"\{1, 2, 3, 4, 5, 6, 9, 10, 12, 15, 18, 20, 25, 30, 36, 45, 50, 60, 75, 90, 100, 150, 180, 225, 300, 450, 900\}","\{1, 2, 3, 4, 5, 6, 9, 10, 12, 15, 18, 20, 25, 30, 36, 45, 50, 60, 75, 90, 100, 150, 180, 225, 300, 450, 900\}","\{900, 450, 300, 225, 180, 150, 100, 90, 75, 60, 50, 45, 36, 30, 25, 20, 18, 15, 12, 10, 9, 6, 5, 4, 3, 2, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 900,\sqrt{900} \in \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-005,466,NS-FAC-001:CP-005:ns-fac-001-human-review:CP-005:465,Medium,QL-012,ES-005,420,,,,210,32,Find the greatest proper factor of 420.,420 = 2^{2} \times 3 \times 5 \times 7,d(420) = (2+1)(1+1)(1+1)(1+1) = 24,\sigma(420) = (1+2+4)(1+3)(1+5)(1+7) = 1344,420^{d(420)/2} = 30129469486639681536000000000000,"\{1, 2, 3, 4, 5, 6, 7, 10, 12, 14, 15, 20, 21, 28, 30, 35, 42, 60, 70, 84, 105, 140, 210, 420\}","\{1, 2, 3, 4, 5, 6, 7, 10, 12, 14, 15, 20, 21, 28, 30, 35, 42, 60, 70, 84, 105, 140, 210, 420\}","\{420, 210, 140, 105, 84, 70, 60, 42, 35, 30, 28, 21, 20, 15, 14, 12, 10, 7, 6, 5, 4, 3, 2, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 420,\sqrt{420} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-005,467,NS-FAC-001:CP-005:ns-fac-001-human-review:CP-005:466,Easy,QL-013,ES-005,36,,,,18,8,What is the largest factor of 36 excluding the number itself?,36 = 2^{2} \times 3^{2},d(36) = (2+1)(2+1) = 9,\sigma(36) = (1+2+4)(1+3+9) = 91,36^{d(36)/2} = 10077696,"\{1, 2, 3, 4, 6, 9, 12, 18, 36\}","\{1, 2, 3, 4, 6, 9, 12, 18, 36\}","\{36, 18, 12, 9, 6, 4, 3, 2, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 36,\sqrt{36} \in \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-005,468,NS-FAC-001:CP-005:ns-fac-001-human-review:CP-005:467,Hard,QL-012,ES-005,12012,,,,6006,98,Find the greatest proper factor of 12012.,12012 = 2^{2} \times 3 \times 7 \times 11 \times 13,d(12012) = (2+1)(1+1)(1+1)(1+1)(1+1) = 48,\sigma(12012) = (1+2+4)(1+3)(1+7)(1+11)(1+13) = 37632,12012^{d(12012)/2} = 81426874415842259835852239358594324474823267757114237419716903588569149181318579555684774666305536,"\{1, 2, 3, 4, 6, 7, 11, 12, 13, 14, 21, 22, 26, 28, 33, 39, 42, 44, 52, 66, 77, 78, 84, 91, 132, 143, 154, 156, 182, 231, 273, 286, 308, 364, 429, 462, 546, 572, 858, 924, 1001, 1092, 1716, 2002, 3003, 4004, 6006, 12012\}","\{1, 2, 3, 4, 6, 7, 11, 12, 13, 14, 21, 22, 26, 28, 33, 39, 42, 44, 52, 66, 77, 78, 84, 91, 132, 143, 154, 156, 182, 231, 273, 286, 308, 364, 429, 462, 546, 572, 858, 924, 1001, 1092, 1716, 2002, 3003, 4004, 6006, 12012\}","\{12012, 6006, 4004, 3003, 2002, 1716, 1092, 1001, 924, 858, 572, 546, 462, 429, 364, 308, 286, 273, 231, 182, 156, 154, 143, 132, 91, 84, 78, 77, 66, 52, 44, 42, 39, 33, 28, 26, 22, 21, 14, 13, 12, 11, 7, 6, 4, 3, 2, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 12012,\sqrt{12012} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-005,469,NS-FAC-001:CP-005:ns-fac-001-human-review:CP-005:468,Easy,QL-013,ES-005,60,,,,30,11,What is the largest factor of 60 excluding the number itself?,60 = 2^{2} \times 3 \times 5,d(60) = (2+1)(1+1)(1+1) = 12,\sigma(60) = (1+2+4)(1+3)(1+5) = 168,60^{d(60)/2} = 46656000000,"\{1, 2, 3, 4, 5, 6, 10, 12, 15, 20, 30, 60\}","\{1, 2, 3, 4, 5, 6, 10, 12, 15, 20, 30, 60\}","\{60, 30, 20, 15, 12, 10, 6, 5, 4, 3, 2, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 60,\sqrt{60} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-005,470,NS-FAC-001:CP-005:ns-fac-001-human-review:CP-005:469,Medium,QL-012,ES-005,6930,,,,3465,93,Find the greatest proper factor of 6930.,6930 = 2 \times 3^{2} \times 5 \times 7 \times 11,d(6930) = (1+1)(2+1)(1+1)(1+1)(1+1) = 48,\sigma(6930) = (1+2)(1+3+9)(1+5)(1+7)(1+11) = 22464,6930^{d(6930)/2} = 150521185684641055274904546822096140235016563269125121396039894612001000000000000000000000000,"\{1, 2, 3, 5, 6, 7, 9, 10, 11, 14, 15, 18, 21, 22, 30, 33, 35, 42, 45, 55, 63, 66, 70, 77, 90, 99, 105, 110, 126, 154, 165, 198, 210, 231, 315, 330, 385, 462, 495, 630, 693, 770, 990, 1155, 1386, 2310, 3465, 6930\}","\{1, 2, 3, 5, 6, 7, 9, 10, 11, 14, 15, 18, 21, 22, 30, 33, 35, 42, 45, 55, 63, 66, 70, 77, 90, 99, 105, 110, 126, 154, 165, 198, 210, 231, 315, 330, 385, 462, 495, 630, 693, 770, 990, 1155, 1386, 2310, 3465, 6930\}","\{6930, 3465, 2310, 1386, 1155, 990, 770, 693, 630, 495, 462, 385, 330, 315, 231, 210, 198, 165, 154, 126, 110, 105, 99, 90, 77, 70, 66, 63, 55, 45, 42, 35, 33, 30, 22, 21, 18, 15, 14, 11, 10, 9, 7, 6, 5, 3, 2, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 6930,\sqrt{6930} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-005,471,NS-FAC-001:CP-005:ns-fac-001-human-review:CP-005:470,Hard,QL-012,ES-005,720,,,,360,43,Find the greatest proper factor of 720.,720 = 2^{4} \times 3^{2} \times 5,d(720) = (4+1)(2+1)(1+1) = 30,\sigma(720) = (1+2+4+8+16)(1+3+9)(1+5) = 2418,720^{d(720)/2} = 7244150201408990671659859968000000000000000,"\{1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 15, 16, 18, 20, 24, 30, 36, 40, 45, 48, 60, 72, 80, 90, 120, 144, 180, 240, 360, 720\}","\{1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 15, 16, 18, 20, 24, 30, 36, 40, 45, 48, 60, 72, 80, 90, 120, 144, 180, 240, 360, 720\}","\{720, 360, 240, 180, 144, 120, 90, 80, 72, 60, 48, 45, 40, 36, 30, 24, 20, 18, 16, 15, 12, 10, 9, 8, 6, 5, 4, 3, 2, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 720,\sqrt{720} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-005,472,NS-FAC-001:CP-005:ns-fac-001-human-review:CP-005:471,Hard,QL-013,ES-005,160000,,,,80000,118,What is the largest factor of 160000 excluding the number itself?,160000 = 2^{8} \times 5^{4},d(160000) = (8+1)(4+1) = 45,\sigma(160000) = (1+2+4+8+16+32+64+128+256)(1+5+25+125+625) = 399091,160000^{d(160000)/2} = 1237940039285380274899124224000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"\{1, 2, 4, 5, 8, 10, 16, 20, 25, 32, 40, 50, 64, 80, 100, 125, 128, 160, 200, 250, 256, 320, 400, 500, 625, 640, 800, 1000, 1250, 1280, 1600, 2000, 2500, 3200, 4000, 5000, 6400, 8000, 10000, 16000, 20000, 32000, 40000, 80000, 160000\}","\{1, 2, 4, 5, 8, 10, 16, 20, 25, 32, 40, 50, 64, 80, 100, 125, 128, 160, 200, 250, 256, 320, 400, 500, 625, 640, 800, 1000, 1250, 1280, 1600, 2000, 2500, 3200, 4000, 5000, 6400, 8000, 10000, 16000, 20000, 32000, 40000, 80000, 160000\}","\{160000, 80000, 40000, 32000, 20000, 16000, 10000, 8000, 6400, 5000, 4000, 3200, 2500, 2000, 1600, 1280, 1250, 1000, 800, 640, 625, 500, 400, 320, 256, 250, 200, 160, 128, 125, 100, 80, 64, 50, 40, 32, 25, 20, 16, 10, 8, 5, 4, 2, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 160000,\sqrt{160000} \in \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-005,473,NS-FAC-001:CP-005:ns-fac-001-human-review:CP-005:472,Easy,QL-012,ES-005,120,,,,60,17,Find the greatest proper factor of 120.,120 = 2^{3} \times 3 \times 5,d(120) = (3+1)(1+1)(1+1) = 16,\sigma(120) = (1+2+4+8)(1+3)(1+5) = 360,120^{d(120)/2} = 42998169600000000,"\{1, 2, 3, 4, 5, 6, 8, 10, 12, 15, 20, 24, 30, 40, 60, 120\}","\{1, 2, 3, 4, 5, 6, 8, 10, 12, 15, 20, 24, 30, 40, 60, 120\}","\{120, 60, 40, 30, 24, 20, 15, 12, 10, 8, 6, 5, 4, 3, 2, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 120,\sqrt{120} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-005,474,NS-FAC-001:CP-005:ns-fac-001-human-review:CP-005:473,Medium,QL-013,ES-005,840,,,,420,47,What is the largest factor of 840 excluding the number itself?,840 = 2^{3} \times 3 \times 5 \times 7,d(840) = (3+1)(1+1)(1+1)(1+1) = 32,\sigma(840) = (1+2+4+8)(1+3)(1+5)(1+7) = 2880,840^{d(840)/2} = 61442457392708813112505175900160000000000000000,"\{1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 14, 15, 20, 21, 24, 28, 30, 35, 40, 42, 56, 60, 70, 84, 105, 120, 140, 168, 210, 280, 420, 840\}","\{1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 14, 15, 20, 21, 24, 28, 30, 35, 40, 42, 56, 60, 70, 84, 105, 120, 140, 168, 210, 280, 420, 840\}","\{840, 420, 280, 210, 168, 140, 120, 105, 84, 70, 60, 56, 42, 40, 35, 30, 28, 24, 21, 20, 15, 14, 12, 10, 8, 7, 6, 5, 4, 3, 2, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 840,\sqrt{840} \notin \mathbb{Z}
